device_id,trip_seq_id,date,day_of_week,hour_of_day,origin_lga_name,destination_lga_name,origin_latitude,origin_longitude,destination_latitude,destination_longitude,origin_visit_h3_index,destination_visit_h3_index,home_h3_index,origin_visit_tourism_region,destination_visit_tourism_region,home_tourism_region_name,distance_km
0c41c62c-5230-4fec-aff0-6a7c52274a1f,2,2025-12-31,Wednesday,4,Mansfield,Yarra Ranges,-36.98329,145.701769,-37.687021,145.376508,8cbe44c2aa347ff,8cbe6225cca45ff,8cbe63c846635ff,High Country,Yarra Valley and the Dandenong Ranges,Melbourne,104.11368322452968
0c41c62c-5230-4fec-aff0-6a7c52274a1f,3,2025-12-31,Wednesday,13,Hobsons Bay,South Gippsland,-37.840099,144.825167,-38.498899,145.951987,8cbe630b59921ff,8cbe6041c105bff,8cbe63c846635ff,Melbourne,Gippsland,Melbourne,122.45615085483266
0c41c62c-5230-4fec-aff0-6a7c52274a1f,4,2026-01-01,Thursday,7,South Gippsland,Yarra Ranges,-38.498899,145.951987,-37.777895,145.605609,8cbe6041c105bff,8cbe622255801ff,8cbe63c846635ff,Gippsland,Yarra Valley and the Dandenong Ranges,Melbourne,94.10199269008636
0c55bdf6-d425-4514-a11a-eeaaba71dcc8,1,2025-12-30,Tuesday,21,Baw Baw,Monash,-38.189297,146.22215,-37.889248,145.11475,8cbe62809c9edff,8cbe63cd5a6b5ff,8cbe628032a91ff,Gippsland,Melbourne,Gippsland,76.17602049923728
0c55bdf6-d425-4514-a11a-eeaaba71dcc8,2,2025-12-30,Tuesday,22,Monash,Latrobe (Vic.),-37.889248,145.11475,-38.17742,146.2873,8cbe63cd5a6b5ff,8cbe628032a99ff,8cbe628032a91ff,Melbourne,Gippsland,Gippsland,118.15702885859079
0c55bdf6-d425-4514-a11a-eeaaba71dcc8,3,2025-12-30,Tuesday,23,Latrobe (Vic.),Boroondara,-38.17742,146.2873,-37.82355,145.01926,8cbe628032a99ff,8cbe6356641a5ff,8cbe628032a91ff,Gippsland,Melbourne,Gippsland,127.06601421987511
0c55bdf6-d425-4524-a21a-eeaaba71dcc8,1,2025-12-30,Tuesday,23,Latrobe (Vic.),Boroondara,-38.175996,146.264226,-37.82331,145.019206,8cbe6280e603bff,8cbe635664a9bff,8cbe628032a95ff,Gippsland,Melbourne,Gippsland,127.06601421987511
0c5e0721-7e34-42f0-a622-2228e22a4e82,1,2025-12-31,Wednesday,6,Brimbank,Loddon,-37.711609,144.83006,-36.446984,143.966266,8cbe63461d4b7ff,8cbe40b70c8e1ff,8cbe4cd091a55ff,Melbourne,Bendigo Loddon,Wimmera,162.21116938021189
0c688b6b-3e86-41f2-a1fd-a2a20453f4da,1,2025-12-30,Tuesday,7,Indigo,Benalla,-36.093076,146.702466,-36.498044,146.112856,8cbe73b411a3bff,8cbe712ab9269ff,8cbe630a10085ff,High Country,High Country,Melbourne,74.22174314872478
0c688b6b-3e86-41f2-a1fd-a2a20453f4da,2,2025-12-30,Tuesday,8,Benalla,Wyndham,-36.498044,146.112856,-37.859314,144.743967,8cbe712ab9269ff,8cbe630a10f37ff,8cbe630a10085ff,High Country,Melbourne,Melbourne,190.28072927199526
0c71e05a-3266-4194-81d2-1cb2b2ccdd6b,1,2025-12-30,Tuesday,12,Stonnington,Ballarat,-37.84109879,144.97990417,-37.56909943,143.85609436,8cbe63560b919ff,8cbe4595ca057ff,8cbe4595ca057ff,Melbourne,Ballarat,Ballarat,108.33257301011321
0c71e05a-3266-4194-81d2-1cb2b2ccdd6b,2,2025-12-31,Wednesday,11,Ballarat,Darebin,-37.56909943,143.85609436,-37.7005,145.017,8cbe4595ca057ff,8cbe635527019ff,8cbe4595ca057ff,Ballarat,Melbourne,Ballarat,104.44143035733047
0c71e05a-3266-4194-81d2-1cb2b2ccdd6b,3,2025-12-31,Wednesday,13,Darebin,Ballarat,-37.7005,145.017,-37.56909943,143.85609436,8cbe635527019ff,8cbe4595ca057ff,8cbe4595ca057ff,Melbourne,Ballarat,Ballarat,104.44143035733047
0ca1d6d8-81d5-42e6-acb5-15ee9659dfcc,1,2025-12-31,Wednesday,12,Port Phillip,Surf Coast,-37.8814,144.978,-38.3328,144.324,8cbe63196db47ff,8cbe63a239917ff,8cbe6356429e3ff,Melbourne,Great Ocean Road,Melbourne,84.29957350817493
0cc252c6-1b41-4f2a-a030-60c12a81cf61,1,2025-12-31,Wednesday,9,Greater Bendigo,Macedon Ranges,-36.85609,144.22586,-37.459904,144.68565,8cbe4552acc8dff,8cbe6379c69dbff,8cbe6379c69dbff,Bendigo Loddon,Macedon,Macedon,73.99002681605249
0d0ec723-32c5-4c3d-aeb2-001bf12180ae,1,2025-12-30,Tuesday,8,Baw Baw,Macedon Ranges,-38.165028,145.936264,-37.364868,144.744985,8cbe62baca8e1ff,8cbe44b4112a3ff,8cbe62a33d969ff,Gippsland,Macedon,Gippsland,145.8801222969597
0d0ec723-32c5-4c3d-aeb2-001bf12180ae,2,2025-12-30,Tuesday,23,Merri-bek,Baw Baw,-37.76061,144.938002,-38.158541,145.921256,8cbe63543176bff,8cbe62bad4069ff,8cbe62a33d969ff,Melbourne,Gippsland,Gippsland,98.84492926640391
0d180b47-d2f8-4414-a150-23712e17b7c2,1,2025-12-31,Wednesday,11,Corangamite,Wyndham,-38.3299268,143.0754266,-37.9243719,144.6670444,8cbe6e16d146dff,8cbe6301c955bff,8cbe6e16d1469ff,Great Ocean Road,Melbourne,Great Ocean Road,144.47729992470602
0d1be25f-601e-4e07-afd1-ab7fb5b7c1d1,1,2025-12-31,Wednesday,2,Warrnambool,Casey,-38.382915,142.4842,-38.16055,145.31856,8cbe68dac0221ff,8cbe63d01695bff,,Great Ocean Road,Melbourne,,248.16894898790724
0d238bee-0d42-4125-a18e-5443404201a5,1,2025-12-31,Wednesday,2,Melbourne,Latrobe (Vic.),-37.8238104,144.934764,-38.184967,146.26297,8cbe6356e1745ff,8cbe6280e0485ff,8cbe6280e0485ff,Melbourne,Gippsland,Gippsland,136.53423217511076
0d238bee-0d42-4125-a18e-5443404201a5,2,2025-12-31,Wednesday,11,Latrobe (Vic.),East Gippsland,-38.184967,146.26297,-37.821762,147.72266,8cbe6280e0485ff,8cbe758d67313ff,8cbe6280e0485ff,Gippsland,Lakes,Gippsland,131.4057909535961
0d238bee-0d42-4125-a18e-5443404201a5,3,2026-01-01,Thursday,2,East Gippsland,Latrobe (Vic.),-37.821762,147.72266,-38.1632048,146.263656,8cbe758d67313ff,8cbe6280ac921ff,8cbe6280e0485ff,Lakes,Gippsland,Gippsland,131.4057909535961
0d2a76e4-5743-4a97-9c74-9c6fff709f67,1,2025-12-31,Wednesday,3,Manningham,Bass Coast,-37.7886,145.1513,-38.6063,145.589,8cbe6352e58b9ff,8cbe607318c21ff,8cbe6352a6a2dff,Melbourne,Phillip Island,Melbourne,88.0185584086345
0d2a76e4-5743-4a97-9c74-9c6fff709f67,2,2025-12-31,Wednesday,3,Bass Coast,Manningham,-38.6063,145.589,-37.7886,145.1513,8cbe607318c21ff,8cbe6352e58b9ff,8cbe6352a6a2dff,Phillip Island,Melbourne,Melbourne,88.0185584086345
0d79d219-e1a5-41a7-9f1b-a44c5ef3d54f,1,2026-01-01,Thursday,5,Latrobe (Vic.),Banyule,-38.2368,146.399,-37.7666,145.0434,8cbe62835d0e5ff,8cbe635720297ff,8cbe635282497ff,Gippsland,Melbourne,Melbourne,129.46382699603325
0d8c7fdb-cea2-40aa-a602-33c73a040620,1,2025-12-30,Tuesday,8,Ballarat,Maribyrnong,-37.563089,143.860116,-37.824166,144.865969,8cbe4595c044dff,8cbe6356938bbff,,Ballarat,Melbourne,,95.01426351720298
0df28327-6122-46d0-aadd-24c0d83c0d4d,1,2026-01-01,Thursday,0,Greater Geelong,Manningham,-38.184478,144.304086,-37.785906,145.133217,8cbe63aa9173bff,8cbe6352a9b61ff,8cbe6352ad423ff,Geelong and the Bellarine,Melbourne,Melbourne,78.17182014627353
0e110f6a-7257-41c3-a511-1af3750251ee,1,2025-12-30,Tuesday,9,Hume,Mornington Peninsula,-37.69222,144.94757,-38.288204,145.2108,8cbe6355a5649ff,8cbe606ca1931ff,8cbe440114761ff,Melbourne,Peninsula,Goulburn,75.91132314580622
0e32228c-4a1f-4fe8-aaa7-e2235cf20866,1,2025-12-30,Tuesday,7,Moira,Indigo,-36.056362,145.592796,-36.355061,146.686106,8cbe46b91b44bff,8cbe7144bb1cbff,8cbe4681d8e67ff,Central Murray,High Country,Central Murray,93.24592377311899
0e32228c-4a1f-4fe8-aaa7-e2235cf20866,2,2026-01-01,Thursday,1,Indigo,Moira,-36.355061,146.686106,-36.013049,146.014352,8cbe7144bb1cbff,8cbe468953535ff,8cbe46b91b409ff,High Country,Central Murray,Central Murray,93.24592377311899
0e5aa2f4-fe99-499d-bcc3-275ce31f167c,1,2025-12-30,Tuesday,21,Boroondara,Surf Coast,-37.78580094,145.01570129,-38.240002,144.169998,8cbe63571512bff,8cbe63a52c439ff,8cbe0e35a125dff,Melbourne,Great Ocean Road,Sydney,92.37980081930658
0ee142f1-f2c2-4fd5-accf-481316ec1f2d,1,2025-12-30,Tuesday,16,Colac Otway,Ballarat,-38.11302,143.634,-37.516773,143.82008,8cbe6ece3a21bff,8cbe4595b644dff,8cbe6ed4d313dff,Great Ocean Road,Ballarat,Great Ocean Road,94.71313381167815
0ee142f1-f2c2-4fd5-accf-481316ec1f2d,2,2025-12-30,Tuesday,19,Ballarat,Colac Otway,-37.516773,143.82008,-38.63197,143.60037,8cbe4595b644dff,8cbe6e9141349ff,8cbe6ed4d313dff,Ballarat,Great Ocean Road,Great Ocean Road,94.71313381167815
0ef80f66-13b2-4e48-a47d-e3cc750eca3b,1,2025-12-30,Tuesday,22,South Gippsland,Boroondara,-38.78666,146.08548,-37.7846116,145.0629681,8cbe60cd4703bff,8cbe63576001bff,8cbe60cf6c567ff,Gippsland,Melbourne,Gippsland,109.97873736725317
0f400bda-0c3b-4b80-a5d2-f186351cec46,1,2025-12-30,Tuesday,22,Melton,Greater Shepparton,-37.68368,144.57864,-36.377544,145.43536,8cbe6372a7837ff,8cbe444c2382bff,8cbe46893c401ff,Melbourne,Goulburn,The Murray,160.90120046244243
0f8278b3-d1cb-4bce-a6f4-3d5b830c045f,1,2025-12-31,Wednesday,4,Campaspe,Loddon,-36.182262,144.64821,-36.210384,144.23326,8cbe40d4934d9ff,8cbe40b96a937ff,8cbe40b96a937ff,Central Murray,Bendigo Loddon,Bendigo Loddon,83.73381896958142
0f8278b3-d1cb-4bce-a6f4-3d5b830c045f,2,2025-12-31,Wednesday,12,Loddon,Campaspe,-36.210384,144.23326,-36.14059,144.74582,8cbe40b96a937ff,8cbe40d589727ff,8cbe40b96a937ff,Bendigo Loddon,Central Murray,Bendigo Loddon,83.73381896958142
0fc5b9bd-fd15-429b-9879-6fd4257c449f,1,2025-12-30,Tuesday,23,Campaspe,Bayside (Vic.),-36.3087,145.0478,-37.9471,145.0181,8cbe4468c8b47ff,8cbe63ceb95d9ff,,Central Murray,Melbourne,,190.18828646545478
0fd2361c-81b4-48e3-a362-a23fe6667012,1,2025-12-30,Tuesday,7,Ballarat,Yarra,-37.542401,143.8932774,-37.7982012,144.9903021,8cbe45953aed5ff,8cbe63544d169ff,8cbe63544d145ff,Ballarat,Melbourne,Melbourne,104.02319200278424
101d27be-7326-4b00-a2d1-321740ffc68a,1,2025-12-30,Tuesday,9,Yarra,Strathbogie,-37.825251,144.992072,-36.727921,145.613065,8cbe635604867ff,8cbe4452996e1ff,8cbe6356bb097ff,Melbourne,Goulburn,Melbourne,118.06740985857311
10247a10-b2c5-43af-aa60-ff176bb58575,1,2025-12-31,Wednesday,0,Mornington Peninsula,Melton,-38.185406,145.08954,-37.732716,144.74112,8cbe63d4ebacdff,8cbe6309e21a5ff,8cbe6346daf3dff,Peninsula,Melbourne,Melbourne,70.4044611563912
103b447e-de3a-4d6f-a72b-a2e0f47c02ce,1,2025-12-31,Wednesday,9,Boroondara,Surf Coast,-37.7895698,145.0465821,-38.3689895,144.2441415,8cbe63570c339ff,8cbe63b5e58c1ff,8cbe63570c339ff,Melbourne,Great Ocean Road,Melbourne,92.37980081930658
1071540f-cd17-4cc1-a5d8-f60c0027f35e,1,2026-01-01,Thursday,7,Whittlesea,Moira,-37.686413,145.02411,-36.171917,145.9672,8cbe63421a9edff,8cbe46815dac9ff,8cbe468957683ff,Melbourne,Central Murray,Central Murray,190.81557498223628
1072540f-cd27-4cc1-a5d8-f60c0027f35e,1,2026-01-01,Thursday,7,Banyule,Strathbogie,-37.723412,145.080496,-36.794062,145.482895,8cbe6350bc36dff,8cbe44196300bff,8cbe468957683ff,Melbourne,Goulburn,Central Murray,108.88662684949342
107b6128-abdd-4135-abf1-4444130cbc73,1,2025-12-31,Wednesday,19,Strathbogie,Hume,-36.643497,145.72246,-37.695026,144.8634,8cbe44515a19bff,8cbe63462969bff,8cbe44515a191ff,Goulburn,Melbourne,Goulburn,102.0043556452343
108b41e2-a74c-4127-a4ba-fb5f1b21dab7,1,2025-12-31,Wednesday,4,Casey,Mount Alexander,-38.14138,145.29344,-36.99336,144.07886,8cbe63d0ad669ff,8cbe45ccd25e3ff,8cbe63d0a96abff,Melbourne,Bendigo Loddon,Melbourne,146.21457740901073
108b8c3f-3226-42d7-abb7-c40e7c65fd87,1,2025-12-30,Tuesday,9,Greater Dandenong,Greater Bendigo,-37.987306,145.2054082,-36.7580046,144.2924478,8cbe63c1c61bbff,8cbe455137a11ff,8cbe63c1c6f41ff,Melbourne,Bendigo Loddon,Melbourne,157.58801153368512
108b8c3f-3226-42d7-abb7-c40e7c65fd87,2,2025-12-31,Wednesday,3,Greater Bendigo,Greater Dandenong,-36.7580046,144.2924478,-37.9868682,145.2057215,8cbe455137a11ff,8cbe63c1c6f4bff,8cbe63c1c6f41ff,Bendigo Loddon,Melbourne,Melbourne,157.58801153368512
10b16055-5808-4b11-ae5c-141354fcdcf7,1,2025-12-30,Tuesday,21,Casey,Campaspe,-38.19694,145.34987,-36.12696,144.75375,8cbe63d05d75bff,8cbe40d58c9d5ff,,Melbourne,Central Murray,,207.4478191994344
10f462b9-75a6-4f3a-89af-758b8bd240d7,1,2025-12-30,Tuesday,7,Moonee Valley,Baw Baw,-37.7638,144.9237,-38.0901,145.869,8cbe63543a4b3ff,8cbe62b89101bff,,Melbourne,Gippsland,,101.65891397169818
10f462b9-75a6-4f3a-89af-758b8bd240d7,2,2025-12-30,Tuesday,7,Baw Baw,Moonee Valley,-38.0901,145.869,-37.7634,144.8992,8cbe62b89101bff,8cbe6354ead29ff,,Gippsland,Melbourne,,101.65891397169818
11278d8a-3d58-44bb-ab1e-a375c42edf07,1,2025-12-30,Tuesday,16,Wyndham,Hepburn,-37.900974,144.7799,-37.3183,144.13852,8cbe6318b0751ff,8cbe45d692c2dff,8cbe6318b0751ff,Melbourne,Spa Country,Melbourne,79.68963777670777
114d8e0f-d5dc-41d8-a818-1d6c041b54da,1,2025-12-31,Wednesday,21,Baw Baw,Monash,-38.166996,145.90518,-37.924847,145.1791,8cbe62bad3235ff,8cbe63cf0d257ff,8cbe62bad3237ff,Gippsland,Melbourne,Gippsland,76.17602049923728
116807e2-1568-430d-a7ec-2b0c3df31701,1,2025-12-31,Wednesday,5,Melton,Ballarat,-37.68866,144.55061,-37.523724,143.85425,8cbe6372b7a61ff,8cbe4595a15d3ff,8cbe4595a15d3ff,Melbourne,Ballarat,Ballarat,74.20494205477611
116807e2-1568-430d-a7ec-2b0c3df31701,2,2025-12-31,Wednesday,14,Ballarat,Moonee Valley,-37.523724,143.85425,-37.7302,144.87369,8cbe4595a15d3ff,8cbe634648183ff,8cbe4595a15d3ff,Ballarat,Melbourne,Ballarat,95.24279195418221
11781a3e-4ca7-4eee-ab1d-42e35cc18805,1,2025-12-31,Wednesday,18,Swan Hill,Mildura,-35.349525,143.56639,-35.12241,142.04877,8cbe438f5db49ff,8cbe4e01c4b15ff,8cbe438f4a5b5ff,Mallee,Mallee,Mallee,158.76756123563186
117aa3da-604f-4608-aa60-12158d314ee1,1,2025-12-31,Wednesday,15,Mitchell,Wangaratta,-37.180084,145.06892,-36.401268,146.3165,8cbe44b80d8a1ff,8cbe7174a8815ff,8cbe636810617ff,Goulburn,High Country,Macedon,157.0248890551835
117aa3da-604f-4608-aa60-12158d314ee1,2,2026-01-01,Thursday,2,Wangaratta,Macedon Ranges,-36.401268,146.3165,-37.38652,144.53314,8cbe7174a8815ff,8cbe636810617ff,8cbe636810617ff,High Country,Macedon,Macedon,191.17678823371688
11ae2211-34cf-46df-a6d3-020a5e715ad2,1,2026-01-01,Thursday,2,Northern Grampians,Melton,-37.07254,142.77258,-37.811626,144.76515,8cbe6acd3364dff,8cbe6308470a9ff,8cbe630ae6f13ff,Central Highlands,Melbourne,Melbourne,181.07615042115077
11b7c2d0-1126-4eec-a80d-b1e02bd347c3,1,2025-12-31,Wednesday,8,East Gippsland,Wellington,-37.798553,147.64592,-38.10637,147.05818,8cbe7512daf35ff,8cbe75b4d068bff,8cbe75d69a337ff,Lakes,Gippsland,Lakes,80.21960220364777
12031160-71c3-4bf5-a156-fab2e541f818,1,2025-12-30,Tuesday,14,Wangaratta,Strathbogie,-36.2973,146.3849,-36.78767,145.4929,8cbe7162b46ebff,8cbe441964699ff,8cbe4598b7227ff,High Country,Goulburn,Spa Country,95.17495315089724
12031160-71c3-4bf5-a156-fab2e541f818,2,2025-12-30,Tuesday,16,Strathbogie,Melton,-36.78767,145.4929,-37.79658,144.75273,8cbe441964699ff,8cbe630800b45ff,8cbe4598b7227ff,Goulburn,Melbourne,Spa Country,122.60365939199953
12031160-71c3-4bf5-a156-fab2e541f818,3,2025-12-31,Wednesday,20,Hepburn,Strathbogie,-37.39045,144.0591,-36.8385,145.36847,8cbe4598b7227ff,8cbe4418e8353ff,8cbe4598b7227ff,Spa Country,Goulburn,Spa Country,134.44851565216408
1216264e-bf8d-471c-aaed-1f76b8a8ebb8,1,2025-12-31,Wednesday,7,Ballarat,Melbourne,-37.577106,143.87912,-37.78891,144.93607,8cbe459420d85ff,8cbe635456591ff,8cbe459420d8dff,Ballarat,Melbourne,Ballarat,101.33564041591815
1221b5fe-57d1-4c2b-a0b3-2ac3614b6774,1,2025-12-31,Wednesday,3,Hepburn,Casey,-37.427868,143.895,-38.01061,145.31006,8cbe4580e74ebff,8cbe63d89af4bff,8cbe63d893a9dff,Spa Country,Melbourne,Melbourne,133.83584804861928
124cd422-0ede-4072-aae2-34521d5806af,1,2025-12-31,Wednesday,0,Brimbank,Surf Coast,-37.753861,144.827861,-38.54061,143.975211,8cbe63096b90bff,8cbe616137a9dff,8cbe6355c6aa9ff,Melbourne,Great Ocean Road,Melbourne,81.59539008870915
1272308b-d78b-43c7-8e88-388f6b0874d2,1,2026-01-01,Thursday,0,Warrnambool,Melbourne,-38.38902,142.47542,-37.814007,144.96317,8cbe68daca019ff,8cbe635630f29ff,8cbe68daca019ff,Great Ocean Road,Melbourne,Great Ocean Road,224.78544690867037
1272308b-d78b-43c7-8e88-388f6b0874d2,2,2026-01-01,Thursday,1,Melbourne,Warrnambool,-37.814007,144.96317,-38.38904,142.47545,8cbe635630f29ff,8cbe68daca019ff,8cbe68daca019ff,Melbourne,Great Ocean Road,Great Ocean Road,224.78544690867037
12780fd2-1d1c-4283-a722-321f30e65318,1,2026-01-01,Thursday,5,Hume,Greater Bendigo,-37.54885,144.94382,-36.44844,144.64009,8cbe634e0d9a1ff,8cbe4091144e9ff,8cbe40d5b65a7ff,Melbourne,Bendigo Loddon,Central Murray,107.96966482887795
127aa3da-604f-4608-aa60-12158d324ee1,1,2025-12-30,Tuesday,13,Greater Geelong,Hume,-38.0762414,144.3804256,-37.692196,144.9153959,8cbe63a9eb5b5ff,8cbe6355b4667ff,8cbe636810617ff,Geelong and the Bellarine,Melbourne,Macedon,74.61968409204887
127aa3da-604f-4608-aa60-12158d324ee1,2,2025-12-31,Wednesday,12,Hume,Strathbogie,-37.692196,144.9153959,-36.9247257,145.2207896,8cbe6355b4667ff,8cbe440202f09ff,8cbe636810617ff,Melbourne,Goulburn,Macedon,102.0043556452343
128e1de3-557c-485a-a2ba-11be1a8b32f1,1,2025-12-31,Wednesday,14,Wodonga,Brimbank,-36.109695,146.87971,-37.814564,144.80356,8cbe73b280087ff,8cbe630b11b6bff,,Murray East,Melbourne,,258.47175862003206
12ab5104-b2f1-4017-a1c5-ef1133fe4180,1,2025-12-31,Wednesday,22,Knox,Greater Bendigo,-37.890495,145.29152,-36.893955,144.21617,8cbe63c80ba3bff,8cbe4552c2ae7ff,8cbe63c329b25ff,Melbourne,Bendigo Loddon,Melbourne,150.12077884647553
12ab5104-b2f2-4017-a1c5-ef2233fe4280,1,2025-12-31,Wednesday,2,Cardinia,Latrobe (Vic.),-38.073941,145.398,-38.178891,146.252399,8cbe63dac4735ff,8cbe6280a9607ff,8cbe63c329b25ff,Yarra Valley and the Dandenong Ranges,Gippsland,Melbourne,85.31009562487185
12cccd47-0af2-4787-ae83-b46f63efb278,1,2025-12-30,Tuesday,6,Ballarat,Southern Grampians,-37.579596,143.842244,-37.246466,141.838817,8cbe459432aa7ff,8cbe6a37689dbff,8cbe6a273480bff,Ballarat,Western Grampians,Western Grampians,158.61567492920258
131c8b20-f3c3-4874-ab06-f338ac4b2181,1,2026-01-01,Thursday,7,Moorabool,Northern Grampians,-37.665062,144.41092,-37.178364,142.87782,8cbe637422f5bff,8cbe6acad2c27ff,8cbef21b65535ff,Macedon,Central Highlands,Southern Queensland Country,154.35293792412062
13233455-4882-46b5-a715-d1d478e482cf,1,2025-12-31,Wednesday,11,Whittlesea,Greater Bendigo,-37.671516,145.05705,-36.75886,144.27943,8cbe63420614dff,8cbe455ad92e7ff,8cbe6340489d1ff,Melbourne,Bendigo Loddon,Melbourne,119.53315874529414
13539ac8-0b50-4016-8b8a-44e1a8dd5776,1,2026-01-01,Thursday,2,Greater Dandenong,Surf Coast,-37.9912,145.1739,-38.3328,144.324,8cbe63c1d6527ff,8cbe63a239917ff,,Melbourne,Great Ocean Road,,92.6180156243489
137eb66b-370d-4aa9-b4a9-e182cc97d508,1,2025-12-30,Tuesday,23,Hume,Ballarat,-37.5334,144.9452,-37.5691,143.8561,8cbe634e28a31ff,8cbe4595ca057ff,8cbe6047111edff,Melbourne,Ballarat,Phillip Island,91.97817451227934
137eb66b-370d-4aa9-b4a9-e182cc97d508,2,2026-01-01,Thursday,5,Ballarat,Nillumbik,-37.5691,143.8561,-37.7366,145.1509,8cbe4595ca057ff,8cbe63503c68dff,8cbe6047111edff,Ballarat,Yarra Valley and the Dandenong Ranges,Phillip Island,115.8941931987792
13861abc-cdb4-4be1-a1e3-7f0bcb54bd53,1,2025-12-31,Wednesday,2,Baw Baw,Kingston (Vic.),-38.169415,145.92363,-37.957726,145.052,8cbe62badd557ff,8cbe63ceea4a7ff,,Gippsland,Melbourne,,76.79150108121756
13cfbb8f-15c1-4cc9-8db0-3213c9d3c943,1,2025-12-30,Tuesday,9,Greater Bendigo,Darebin,-36.509998,144.509995,-37.7005,145.017,8cbe409725255ff,8cbe635527019ff,8cbe63cca186dff,Bendigo Loddon,Melbourne,Melbourne,125.87950918557893
13d0d404-7226-4064-afb7-3517fdba9826,1,2025-12-31,Wednesday,9,Golden Plains,Port Phillip,-37.84539,144.07738,-37.867,144.9973,8cbe6320e708dff,8cbe63ccb4f65ff,8cbe63ccc5547ff,Geelong and the Bellarine,Melbourne,Melbourne,90.05324773306623
13deedf3-6d73-4c3b-a883-5c143abe1624,1,2026-01-01,Thursday,2,Hume,Strathbogie,-37.70956,144.84877,-36.85347,145.06686,8cbe63460b9c7ff,8cbe440546a93ff,8cbe44b415925ff,Melbourne,Goulburn,Macedon,102.0043556452343
13e4443e-ed0f-4a31-84f0-21cb9da8f7a7,1,2025-12-30,Tuesday,12,Yarra,Latrobe (Vic.),-37.7953,144.9767,-38.1933,146.538,8cbe635440341ff,8cbe629843069ff,,Melbourne,Gippsland,,134.02077874230477
1424f448-5028-4ac6-aeab-265c65c31302,1,2025-12-31,Wednesday,23,Maroondah,Bass Coast,-37.8292772,145.2456416,-38.4561465,145.2391569,8cbe63c99c46bff,8cbe6065510c5ff,8cbe60643ba49ff,Melbourne,Phillip Island,Phillip Island,82.49151253078163
148384dc-587c-45f6-a036-d4eabacda720,1,2025-12-31,Wednesday,4,Baw Baw,Boroondara,-38.2028681,146.0554269,-37.8669482,145.0619792,8cbe6284e62ebff,8cbe63cddc98dff,8cbe62900420bff,Gippsland,Melbourne,Gippsland,85.42303350179093
1493940e-dda3-4568-b19b-e13a85e41163,1,2025-12-30,Tuesday,16,Whitehorse,Greater Geelong,-37.8186,145.1277,-38.1408,144.342,8cbe6352c054bff,8cbe63a8cd10dff,8cbe0e34e022bff,Melbourne,Geelong and the Bellarine,Sydney,76.00898165067501
14abdeec-8bb3-4f30-afa6-13e6578c0ce2,1,2025-12-30,Tuesday,17,Moira,Strathbogie,-36.0641,145.20815,-36.63084,145.29558,8cbe46a534c9bff,8cbe4446d154dff,8cbe46a534c91ff,Central Murray,Goulburn,Central Murray,90.09550879388334
14abdeec-8bb3-4f30-afa6-13e6578c0ce2,2,2026-01-01,Thursday,5,Strathbogie,Brimbank,-36.63084,145.29558,-37.70135,144.7971,8cbe4446d154dff,8cbe6346c4c17ff,8cbe46a534c91ff,Goulburn,Melbourne,Central Murray,119.65240519134016
14b220f3-6a04-42ca-aef1-0a4675f076e0,1,2026-01-01,Thursday,5,Melbourne,Ballarat,-37.7945075,144.9360624,-37.5352218,143.872609,8cbe635452a0bff,8cbe4595e7283ff,8cbe4595e7283ff,Melbourne,Ballarat,Ballarat,101.33564041591815
14b505b1-1fa2-48d5-abe7-c4a00c0ef401,1,2025-12-30,Tuesday,10,Campaspe,Greater Bendigo,-36.35426,144.7113,-36.624153,144.47737,8cbe40984784dff,8cbe442ca1255ff,8cbe40984a03bff,Central Murray,Bendigo Loddon,Central Murray,74.72129963429126
14e13a02-f0f0-4d85-a1e2-deedffe15107,1,2025-12-30,Tuesday,19,Melton,Greater Bendigo,-37.66446,144.59985,-36.706097,144.31676,8cbe637015ab1ff,8cbe45585a017ff,8cbe6379d4d31ff,Melbourne,Bendigo Loddon,Macedon,111.65315025249393
14e13a02-f0f0-4d85-a1e2-deedffe15107,2,2025-12-30,Tuesday,22,Greater Bendigo,Hume,-36.706097,144.31676,-37.58547,144.72087,8cbe45585a017ff,8cbe637a54b1bff,8cbe6379d4d31ff,Bendigo Loddon,Melbourne,Macedon,107.96966482887795
14e13a02-f0f0-4d85-a1e2-deedffe15107,3,2025-12-31,Wednesday,6,Hume,Greater Bendigo,-37.58547,144.72087,-36.721485,144.31242,8cbe637a54b1bff,8cbe455ae0089ff,8cbe6379d4d31ff,Melbourne,Bendigo Loddon,Macedon,107.96966482887795
14e56678-1835-4838-af6e-0466dc3b4e10,1,2025-12-31,Wednesday,10,Whittlesea,Latrobe (Vic.),-37.529999,144.990005,-38.317204,146.41457,8cbe634f4b421ff,8cbe6290ec23dff,8cbe62bac2809ff,Melbourne,Gippsland,Gippsland,135.845278838655
14e56678-1835-4838-af6e-0466dc3b4e10,2,2025-12-31,Wednesday,11,Latrobe (Vic.),Whittlesea,-38.317204,146.41457,-37.529999,144.990005,8cbe6290ec23dff,8cbe634f4b421ff,8cbe62bac2809ff,Gippsland,Melbourne,Gippsland,135.845278838655
14ea1b71-d3ed-488c-a0e8-aef1013eeac7,1,2025-12-31,Wednesday,5,Wellington,South Gippsland,-37.9239,147.23524,-38.35916,146.18747,8cbe75a028683ff,8cbe6294c54c3ff,8cbe758a374abff,Gippsland,Gippsland,Lakes,101.74769985374093
